"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","obs","acc","exp"
"2013-11-11 16:49:04.337",75,7.5,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.1696014,-0.2429504,-0.9454956,27.51549,-17.18785,-41.68291,238.4103,238.0673,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",75,0.990833720339331,"Wouter.small"
"2013-11-11 16:49:04.461",76,7.6,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.2245331,-0.2276459,-0.9696503,28.28634,-17.4072,-41.79775,238.8935,238.5504,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",76,1.02100904651845,"Wouter.small"
"2013-11-11 16:49:04.561",77,7.7,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.2362671,-0.2005005,-0.9687042,29.88311,-17.24269,-41.6255,239.6071,239.2641,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",77,1.01705969349901,"Wouter.small"
"2013-11-11 16:49:04.662",78,7.8,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.185379,-0.1798706,-0.9601898,29.55274,-16.47498,-41.51066,241.7,241.3569,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",78,0.994325529396384,"Wouter.small"
"2013-11-11 16:49:04.746",79,7.9,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.1691437,-0.1289673,-0.9876556,29.0572,-14.44603,-41.79775,240.5064,240.1634,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",79,1.01029982674963,"Wouter.small"
"2013-11-11 16:49:04.855",80,8,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.1691437,-0.1289673,-0.9876556,32.30579,-10.77198,-41.97,241.991,241.6479,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",80,1.01029982674963,"Wouter.small"
"2013-11-11 16:49:04.955",81,8.1,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.167984,-0.1136017,-1.01886,33.02158,-10.93649,-41.45325,244.9399,244.5969,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",81,1.03884535427507,"Wouter.small"
"2013-11-11 16:49:05.217",82,8.2,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.1803589,-0.118515,-0.9954224,33.90256,-11.15584,-41.10873,245.4754,245.1324,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",82,1.01854842420769,"Wouter.small"
"2013-11-11 16:49:05.355",83,8.3,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.192276,-0.1431122,-0.9875183,31.97542,-10.66231,-41.51066,245.4386,245.0956,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",83,1.01619070788889,"Wouter.small"
"2013-11-11 16:49:05.461",84,8.400001,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.127121,-0.08300781,-0.9694519,31.47988,-11.26551,-42.02743,247.3579,247.0149,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",84,0.98126807324788,"Wouter.small"
"2013-11-11 16:49:05.553",85,8.5,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.1040497,-0.07086182,-0.9715118,32.19567,-11.21067,-43.2332,248.9697,248.6266,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",85,0.979634072061115,"Wouter.small"
"2013-11-11 16:49:05.695",86,8.6,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.143692,-0.1476746,-0.948761,31.53494,-11.64937,-41.6255,249.1947,248.8517,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",86,0.970877239134876,"Wouter.small"
"2013-11-11 16:49:05.881",87,8.7,52.17023,4.457922,0,0,29.52474,9.05424,5,1384184933,0.1550293,-0.2775574,-0.9143066,30.26854,-13.78799,-38.812,247.607,247.264,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",87,0.968002455036561,"Wouter.small"
"2013-11-11 16:49:06.109",88,8.8,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1409607,-0.2926331,-0.8831635,29.00214,-18.66843,-34.96499,245.7434,245.4004,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",88,0.941000434586696,"Wouter.small"
"2013-11-11 16:49:06.436",89,8.900001,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.09991455,-0.1859589,-0.9585724,29.16732,-19.16196,-34.33339,243.7454,243.4024,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",89,0.981541988828126,"Wouter.small"
"2013-11-11 16:49:06.570",90,9,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1313477,-0.1296539,-1.039398,30.48878,-19.38131,-34.21855,245.4877,245.1447,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",90,1.05565645665837,"Wouter.small"
"2013-11-11 16:49:06.654",91,9.1,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1092377,-0.1100922,-1.08432,31.81024,-20.91674,-33.87405,244.247,243.904,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",91,1.09535520722829,"Wouter.small"
"2013-11-11 16:49:07.332",92,9.2,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1291351,-0.1439362,-1.109467,31.47988,-25.63268,-27.21354,246.4013,246.0583,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",92,1.12619293542956,"Wouter.small"
"2013-11-11 16:49:07.537",93,9.3,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1468201,-0.2145081,-1.092667,40.39973,-23.76823,-13.20351,243.4824,243.1394,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",93,1.12316118149561,"Wouter.small"
"2013-11-11 16:49:08.053",94,9.400001,52.17023,4.457922,0,0,29.52474,9.096504,5,1384184934,0.1468201,-0.2145081,-1.092667,41.17059,-24.20692,-7.806206,241.1466,240.8036,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",94,1.12316118149561,"Wouter.small"
"2013-11-11 16:49:08.346",95,9.5,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1289368,-0.223877,-1.088806,36.43535,-31.99371,6.088989,225.1129,224.7699,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",95,1.1190371375246,"Wouter.small"
"2013-11-11 16:49:08.483",96,9.6,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.06494141,-0.2305298,-0.9926758,29.00214,-37.20317,13.7256,210.0588,209.7157,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",96,1.02115944853214,"Wouter.small"
"2013-11-11 16:49:08.567",97,9.7,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.04431152,-0.27742,-1.034485,27.95598,-38.02571,13.78301,209.0797,208.7366,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",97,1.07195362886167,"Wouter.small"
"2013-11-11 16:49:08.738",98,9.8,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1127014,-0.2448883,-0.9632416,26.63452,-39.23212,12.51982,208.4647,208.1217,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",98,1.00025310047478,"Wouter.small"
"2013-11-11 16:49:08.847",99,9.900001,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1098328,-0.2775574,-1.015732,25.47824,-39.17729,11.88821,205.6237,205.2807,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",99,1.0586844903344,"Wouter.small"
"2013-11-11 16:49:08.954",100,10,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1195526,-0.2799835,-1.044891,25.80861,-39.39663,8.098618,202.9553,202.6123,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",100,1.08833854398345,"Wouter.small"
"2013-11-11 16:49:09.136",101,10.1,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.1126709,-0.2654114,-1.070282,24.10172,-40.1095,8.270874,202.4899,202.1468,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",101,1.10844102345626,"Wouter.small"
"2013-11-11 16:49:09.272",102,10.2,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.09733582,-0.2097626,-1.109421,22.89038,-41.86427,6.892838,201.0774,200.7343,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",102,1.13326500230742,"Wouter.small"
"2013-11-11 16:49:09.348",103,10.3,52.17023,4.457922,0,0,29.52474,9.113661,5,1384184935,0.05522156,-0.1242828,-1.263641,20.57782,-43.29002,3.103241,199.6399,199.2969,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",103,1.27093831948906,"Wouter.small"
"2013-11-11 16:49:09.445",104,10.4,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.06970215,-0.1464996,-1.199265,19.91709,-44.05773,1.495537,200.2126,199.8696,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",104,1.21018885416276,"Wouter.small"
"2013-11-11 16:49:09.582",105,10.5,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.09277344,-0.1866455,-1.268188,16.17295,-45.48348,3.907089,202.784,202.441,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",105,1.28520202971505,"Wouter.small"
"2013-11-11 16:49:09.753",106,10.6,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.09277344,-0.1866455,-1.268188,16.22801,-45.86733,5.687057,206.0931,205.75,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",106,1.28520202971505,"Wouter.small"
"2013-11-11 16:49:09.837",107,10.7,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1228333,-0.2088928,-1.282608,15.51222,-46.03185,7.23735,207.5734,207.2303,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",107,1.3052997752029,"Wouter.small"
"2013-11-11 16:49:09.935",108,10.8,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1259155,-0.225296,-1.254333,14.79643,-46.08669,8.213448,211.1983,210.8552,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",108,1.28061089939343,"Wouter.small"
"2013-11-11 16:49:10.249",109,10.9,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1495514,-0.2367401,-1.167557,16.00777,-45.86733,8.213448,217.8793,217.5363,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",109,1.2006668332385,"Wouter.small"
"2013-11-11 16:49:10.386",110,11,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.148819,-0.2493134,-1.154877,17.87984,-44.98995,10.16567,224.9166,224.5735,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",110,1.19081701000177,"Wouter.small"
"2013-11-11 16:49:10.571",111,11.1,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1711121,-0.2141266,-1.213287,19.91709,-44.49643,11.60113,230.7587,230.4156,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",111,1.24386289275103,"Wouter.small"
"2013-11-11 16:49:10.670",112,11.2,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.1452026,-0.1468048,-1.284653,19.80697,-43.39969,12.29015,231.563,231.22,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",112,1.30114133542779,"Wouter.small"
"2013-11-11 16:49:10.805",113,11.3,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.08210754,-0.04405212,-1.300735,19.53167,-43.12551,11.77338,232.4309,232.0879,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",113,1.30406816448618,"Wouter.small"
"2013-11-11 16:49:11.142",114,11.4,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.05523682,0.03910828,-1.238754,18.70575,-44.1674,8.270874,235.9031,235.5601,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",114,1.24060148168712,"Wouter.small"
"2013-11-11 16:49:11.275",115,11.5,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.08998108,0.05976868,-1.036163,20.52277,-44.88028,7.065086,245.0161,244.6731,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",115,1.04177860048856,"Wouter.small"
"2013-11-11 16:49:11.711",116,11.6,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.1377258,0.01171875,-0.8411407,13.80534,-45.86734,11.54371,241.9265,241.5834,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",116,0.852422079889823,"Wouter.small"
"2013-11-11 16:49:11.846",117,11.7,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.1377258,0.01171875,-0.8411407,6.482243,-47.23825,16.76876,238.1779,237.8349,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",117,0.852422079889823,"Wouter.small"
"2013-11-11 16:49:11.933",118,11.8,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.1262054,-0.02799988,-0.8293915,9.51059,-47.6221,13.49592,256.6697,256.3267,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",118,0.839405775856602,"Wouter.small"
"2013-11-11 16:49:12.208",119,11.9,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.06498718,-0.01864624,-0.7936401,16.44826,-46.63504,8.213448,269.8957,269.5527,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",119,0.796514672908478,"Wouter.small"
"2013-11-11 16:49:12.399",120,12,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,-0.00869751,0.01078796,-0.8319855,19.09118,-45.53831,5.801895,275.2077,274.8647,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",120,0.832100894706532,"Wouter.small"
"2013-11-11 16:49:12.587",121,12.1,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.004623413,-0.02496338,-0.8707581,22.0094,-44.93512,7.926361,273.8199,273.4769,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",121,0.871128127777081,"Wouter.small"
"2013-11-11 16:49:12.709",122,12.2,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.01550293,-0.1782837,-0.833313,21.67904,-45.26414,6.778,274.9143,274.5713,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",122,0.852312134428036,"Wouter.small"
"2013-11-11 16:49:12.885",123,12.3,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.00328064,-0.2184448,-0.8702698,21.23856,-44.49642,6.778,275.6151,275.2721,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",123,0.897272766798307,"Wouter.small"
"2013-11-11 16:49:12.967",124,12.4,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,-0.002441406,-0.2453613,-0.9412994,21.7341,-44.44159,5.57222,277.5687,277.2256,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",124,0.97275520478757,"Wouter.small"
"2013-11-11 16:49:13.235",125,12.5,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.002441406,-0.2453613,-0.9412994,21.34868,-44.27708,0.461998,286.3812,286.0382,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",125,0.97275520478757,"Wouter.small"
"2013-11-11 16:49:13.344",126,12.6,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.02166748,-0.2567139,-1.051361,21.62398,-45.42865,-2.006973,290.9137,290.5706,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",126,1.08246545370453,"Wouter.small"
"2013-11-11 16:49:13.447",127,12.7,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.01634216,-0.200943,-1.033951,21.34868,-46.03185,-2.17923,292.8637,292.5207,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",127,1.05342290930256,"Wouter.small"
"2013-11-11 16:49:13.535",128,12.8,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,0.01753235,-0.2056427,-0.9374237,22.67014,-45.48348,-3.557266,292.1229,291.7799,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",128,0.959874729681693,"Wouter.small"
"2013-11-11 16:49:13.633",129,12.9,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,0.05281067,-0.2924194,-0.945816,24.37703,-44.0029,-5.222389,292.6243,292.2813,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",129,0.991395974481543,"Wouter.small"
"2013-11-11 16:49:13.722",130,13,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,0.04011536,-0.3541107,-0.9866028,27.13007,-40.93205,-7.633957,295.7271,295.3841,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",130,1.04899414437368,"Wouter.small"
"2013-11-11 16:49:13.819",131,13.1,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.009399414,-0.3352051,-1.05986,29.49768,-39.45147,-8.035881,296.8756,296.5326,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",131,1.11164473985602,"Wouter.small"
"2013-11-11 16:49:13.918",132,13.2,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.009399414,-0.3352051,-1.05986,31.59,-39.12245,-7.346863,296.3035,295.9605,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",132,1.11164473985602,"Wouter.small"
"2013-11-11 16:49:14.381",133,13.3,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.008148193,-0.1742096,-1.086563,30.3236,-38.19023,-3.040504,301.8742,301.5312,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",133,1.1004701407809,"Wouter.small"
"2013-11-11 16:49:14.525",134,13.4,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.0308075,-0.07513428,-0.9856567,30.54384,-38.62892,-2.121819,305.5841,305.2411,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",134,0.98899615385615,"Wouter.small"
"2013-11-11 16:49:14.670",135,13.5,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.04206848,-0.09577942,-0.9136047,31.81024,-37.91604,0.2323303,308.7085,308.3655,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",135,0.919574359237543,"Wouter.small"
"2013-11-11 16:49:14.769",136,13.6,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.05355835,-0.1878967,-0.8598633,32.47097,-37.14833,1.265862,308.0911,307.7481,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",136,0.881781470327259,"Wouter.small"
"2013-11-11 16:49:14.918",137,13.7,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.05319214,-0.2381287,-0.9025726,31.09445,-36.21611,5.227715,307.7552,307.4121,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",137,0.934971646517813,"Wouter.small"
"2013-11-11 16:49:15.138",138,13.8,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.04382324,-0.2155304,-0.9775543,30.92927,-35.94193,6.203819,310.0022,309.6591,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",138,1.00199113725459,"Wouter.small"
"2013-11-11 16:49:15.265",139,13.9,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.04891968,-0.1886292,-1.039963,31.47988,-35.83226,5.974152,315.2554,314.9124,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",139,1.05806292419352,"Wouter.small"
"2013-11-11 16:49:15.413",140,14,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.03335571,-0.2017517,-1.051544,32.52603,-35.88709,6.950256,322.6041,322.2611,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",140,1.07124279963904,"Wouter.small"
"2013-11-11 16:49:15.538",141,14.1,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.01118469,-0.2663116,-1.010391,32.69122,-35.17422,6.088989,325.4681,325.1251,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",141,1.04495786444524,"Wouter.small"
"2013-11-11 16:49:15.674",142,14.2,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.01118469,-0.2663116,-1.010391,33.46207,-34.40651,5.514801,331.9694,331.6264,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",142,1.04495786444524,"Wouter.small"
"2013-11-11 16:49:15.788",143,14.3,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.0395813,-0.2970123,-0.9419708,35.00377,-33.41945,6.088989,334.896,334.553,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",143,0.988479627363974,"Wouter.small"
"2013-11-11 16:49:15.924",144,14.4,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.06811523,-0.3405609,-0.937851,39.57382,-29.41639,10.51018,332.7194,332.3764,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",144,1.000092950364,"Wouter.small"
"2013-11-11 16:49:16.171",145,14.5,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.1125183,-0.3239899,-0.9552307,39.90419,-28.31966,12.57724,329.3532,329.0102,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",145,1.01493621147311,"Wouter.small"
"2013-11-11 16:49:16.251",146,14.6,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.1116486,-0.2792664,-0.9835968,39.57382,-29.52606,12.00305,328.307,327.964,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",146,1.02855130986313,"Wouter.small"
"2013-11-11 16:49:16.350",147,14.7,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.08592224,-0.2245026,-1.035446,38.91309,-31.06148,12.57724,323.4358,323.0927,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",147,1.0629828162531,"Wouter.small"
"2013-11-11 16:49:16.485",148,14.8,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.08285522,-0.1987915,-1.116318,38.03212,-32.5969,15.21847,319.0569,318.7139,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",148,1.13690321711107,"Wouter.small"
"2013-11-11 16:49:16.680",149,14.9,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.1430206,-0.1902313,-1.010971,36.82078,-32.04854,16.71134,313.983,313.64,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",149,1.03860733791219,"Wouter.small"
"2013-11-11 16:49:16.880",150,15,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.2736664,-0.1887817,-0.886795,36.32523,-32.65174,17.80228,312.5673,312.2243,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",150,0.947067685421084,"Wouter.small"
"2013-11-11 16:49:16.951",151,15.1,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.2784576,-0.1767578,-0.9530182,35.60944,-32.48723,18.89323,313.0055,312.6625,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",151,1.00847689333462,"Wouter.small"
"2013-11-11 16:49:17.182",152,15.2,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1605682,-0.1624146,-1.030441,34.50822,-33.69364,17.8597,313.2089,312.8659,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",152,1.05544744237949,"Wouter.small"
"2013-11-11 16:49:17.254",153,15.3,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1605682,-0.1624146,-1.030441,33.79243,-33.6388,16.65392,311.3214,310.9784,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",153,1.05544744237949,"Wouter.small"
"2013-11-11 16:49:17.370",154,15.4,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1307983,-0.2397766,-0.7889099,33.1317,-35.39357,16.88359,308.4563,308.1133,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",154,0.834853186799008,"Wouter.small"
"2013-11-11 16:49:17.466",155,15.5,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1260529,-0.2929993,-0.7371674,33.1317,-35.83226,18.4913,306.2237,305.8807,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",155,0.803214603341884,"Wouter.small"
"2013-11-11 16:49:17.548",156,15.6,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1238861,-0.280304,-0.7450256,30.87421,-35.11938,20.50094,307.2986,306.9555,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",156,0.805593720708255,"Wouter.small"
"2013-11-11 16:49:17.654",157,15.7,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1238861,-0.280304,-0.7450256,28.39647,-32.4324,29.17108,115.8396,115.4965,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",157,0.805593720708255,"Wouter.small"
"2013-11-11 16:49:17.764",158,15.8,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.112793,-0.2834473,-0.7927551,28.23129,-32.70658,30.49169,85.77345,85.43042,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",158,0.849426442549501,"Wouter.small"
"2013-11-11 16:49:17.848",159,15.9,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1087952,-0.2652893,-0.8483124,26.96489,-33.85814,30.77879,286.4129,286.0699,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",159,0.895460069590649,"Wouter.small"
"2013-11-11 16:49:17.957",160,16,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.08424377,-0.259491,-0.9097443,25.69848,-34.79036,30.72137,283.998,283.655,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",160,0.949772227035147,"Wouter.small"
"2013-11-11 16:49:18.163",161,16.1,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.05947876,-0.2514801,-0.9420166,26.63452,-34.07749,28.94141,284.516,284.173,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",161,0.976818938321073,"Wouter.small"
"2013-11-11 16:49:18.246",162,16.2,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.05938721,-0.2437897,-0.9585876,27.29525,-35.2839,26.75951,291.4366,291.0936,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",162,0.990883668959901,"Wouter.small"
