"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","exp","obs","acc"
"2013-11-12 15:13:48.769",214,21.4,52.17035,4.456752,0,4.047452,285.5426,9,5,1384265469,-0.27211,-0.8818817,-0.5940857,17.15353,-31.52699,-16.0048,252.522,252.1783,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",214,1.09758690035886
"2013-11-12 15:13:48.991",215,21.5,52.17036,4.456674,0,4.149384,284.383,9,5,1384265470,-0.2739716,-0.7624054,-0.5710449,16.93322,-31.08824,-17.61262,252.8188,252.4751,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",215,0.991168355715481
"2013-11-12 15:13:49.128",216,21.6,52.17036,4.456674,0,4.149384,284.383,9,5,1384265470,-0.2311249,-0.8016052,-0.5980377,16.38243,-31.63667,-16.80871,252.9572,252.6134,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",216,1.02646904809075
"2013-11-12 15:13:49.219",217,21.7,52.17036,4.456674,0,4.149384,284.383,9,5,1384265470,-0.1596069,-0.853775,-0.5917816,16.76798,-31.58183,-15.94738,252.9098,252.566,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",217,1.05100503103038
"2013-11-12 15:13:49.449",218,21.8,52.17036,4.456674,0,4.149384,284.383,9,5,1384265470,-0.1303406,-0.7614594,-0.5850983,16.43751,-32.02058,-16.63644,252.6512,252.3075,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",218,0.969097059390652
"2013-11-12 15:13:49.695",219,21.9,52.17036,4.456674,0,4.149384,284.383,9,5,1384265470,-0.04754639,-0.6314545,-0.6133423,15.66642,-31.69152,-15.48801,252.44,252.0963,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",219,0.88158052481981
"2013-11-12 15:13:50.048",220,22,52.17036,4.456674,0,4.149384,284.383,9,5,1384265470,-0.2241211,-0.7679443,-0.4228363,16.10704,-33.44651,-15.48801,252.0277,251.684,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",220,0.9048531659697
"2013-11-12 15:13:50.228",221,22.1,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,-0.03944397,-0.6363525,-0.4886627,17.20861,-32.23996,-15.71769,251.8218,251.4781,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",221,0.803300420388849
"2013-11-12 15:13:50.398",222,22.2,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,-0.1829834,-0.8410797,-0.5325165,17.53907,-32.56902,-15.02863,251.7353,251.3916,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",222,1.01216194810905
"2013-11-12 15:13:50.590",223,22.3,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,-0.1054077,-0.827774,-0.511795,16.2172,-32.34964,-14.6841,251.4248,251.0811,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",223,0.978904847429151
"2013-11-12 15:13:50.732",224,22.4,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,0.006195068,-0.8725586,-0.5716095,18.53048,-31.91089,-14.79894,251.2897,250.946,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",224,1.04313676466307
"2013-11-12 15:13:50.839",225,22.5,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,-0.1359558,-0.8363037,-0.4408112,18.4754,-32.07542,-14.1673,251.1616,250.8178,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",225,0.955092860528635
"2013-11-12 15:13:51.077",226,22.6,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,-0.1451721,-0.6657867,-0.3020935,18.08986,-32.13027,-14.22472,250.9643,250.6205,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",226,0.745390737303295
"2013-11-12 15:13:51.215",227,22.7,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,-0.3328552,-1.084534,-0.6599884,18.58556,-32.40449,-15.31574,250.8737,250.53,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",227,1.31247524527421
"2013-11-12 15:13:51.322",228,22.8,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,-0.06541443,-0.8529053,-0.6089172,17.70431,-31.4173,-16.34933,253.1326,252.7889,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",228,1.05000316898386
"2013-11-12 15:13:51.447",229,22.9,52.17037,4.456604,0,4.21811,279.8967,9,5,1384265471,-0.111496,-0.8782196,-0.5934753,17.53907,-32.23996,-14.91379,253.5926,253.2489,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",229,1.06579264191035
"2013-11-12 15:13:51.659",230,23,52.17038,4.456539,0,4.246826,281.1094,9,5,1384265472,-0.2041473,-0.8934021,-0.637619,17.70431,-32.40449,-16.34933,252.0801,251.7364,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",230,1.11642349560671
"2013-11-12 15:13:51.827",231,23.1,52.17038,4.456539,0,4.246826,281.1094,9,5,1384265472,-0.215744,-0.7209473,-0.6137695,16.54767,-31.25277,-16.40675,252.148,251.8043,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",231,0.971093961490617
"2013-11-12 15:13:52.116",232,23.2,52.17038,4.456539,0,4.246826,281.1094,9,5,1384265472,-0.2316132,-0.8594666,-0.6212769,16.98829,-32.02058,-16.5216,252.1616,251.8179,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",232,1.08550103519223
"2013-11-12 15:13:52.483",233,23.3,52.17038,4.456539,0,4.246826,281.1094,9,5,1384265472,-0.1592407,-0.8143311,-0.6590576,16.60275,-32.40449,-16.46418,252.1473,251.8036,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",233,1.05964600743902
"2013-11-12 15:13:52.747",234,23.4,52.17038,4.456539,0,4.246826,281.1094,9,5,1384265472,-0.2100677,-1.029221,-0.7570343,16.10704,-32.45933,-15.71769,252.0706,251.7269,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",234,1.29480702685797
"2013-11-12 15:13:53.086",235,23.5,52.17038,4.456539,0,4.246826,281.1094,9,5,1384265472,-0.06799316,-0.692688,-0.6210632,16.43751,-33.11746,-15.14347,251.6724,251.3287,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",235,0.932823259543321
"2013-11-12 15:13:53.381",236,23.6,52.17038,4.456478,0,4.253752,280.902,9,5,1384265473,-0.331543,-0.9162903,-0.5319214,16.43751,-32.02058,-16.40675,251.6242,251.2804,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalRun",236,1.1101572188213
"2013-11-12 15:14:23.780",1,0.1,52.17022,4.457484,0,4.90017,100.5706,9,5,1384265493,-0.2449188,-0.853653,-0.4382935,-0.3062363,-33.55617,-9.516129,200.6133,200.2696,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",1,0.99035844780801
"2013-11-12 15:14:24.266",2,0.2,52.17022,4.457484,0,4.90017,100.5706,9,5,1384265493,-0.2279358,-0.7874146,-0.5328217,-0.6917839,-33.50132,-11.87043,201.9355,201.5917,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",2,0.977688828414077
"2013-11-12 15:14:24.510",3,0.3,52.17022,4.457484,0,4.90017,100.5706,9,5,1384265493,-0.2844849,-0.5743561,-0.440155,-0.6917839,-34.92726,-13.59309,202.675,202.3313,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",3,0.777530071418604
"2013-11-12 15:14:24.774",4,0.4,52.17021,4.457551,0,4.892332,98.27634,9,5,1384265494,-0.3596344,-1.009918,-0.7907715,-1.628113,-35.31117,-14.45441,197.9329,197.5892,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",4,1.33213769318326
"2013-11-12 15:14:25.115",5,0.5,52.17021,4.457551,0,4.892332,98.27634,9,5,1384265494,-0.2118378,-0.8295441,-0.7273712,0.4097786,-34.26915,-13.93761,206.0901,205.7464,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",5,1.12342669095188
"2013-11-12 15:14:25.289",6,0.6,52.17021,4.457551,0,4.892332,98.27634,9,5,1384265494,-0.2468414,-0.9114838,-0.5705566,-0.5816269,-33.7207,-13.13371,195.3404,194.9967,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",6,1.10329879371817
"2013-11-12 15:14:25.493",7,0.7,52.17021,4.457551,0,4.892332,98.27634,9,5,1384265494,-0.1018219,-0.7676697,-0.3386536,0.9605598,-36.90165,-12.67433,196.6259,196.2821,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",7,0.845204548266667
"2013-11-12 15:14:25.659",8,0.8,52.17021,4.457551,0,4.892332,98.27634,9,5,1384265494,-0.133606,-0.8559113,-0.4427032,0.7953262,-37.17587,-9.745819,193.6186,193.2749,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",8,0.972841631507374
"2013-11-12 15:14:25.865",9,0.9,52.17021,4.457551,0,4.892332,98.27634,9,5,1384265494,-0.1542358,-0.8588409,-0.4885406,0.9605598,-37.45008,-8.539955,196.4984,196.1547,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",9,1.00003414509846
"2013-11-12 15:14:26.198",10,1,52.17021,4.457551,0,4.892332,98.27634,9,5,1384265494,-0.183075,-0.6456299,-0.6420746,-0.4714737,-37.99852,-6.587616,193.1279,192.7842,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",10,0.928770270499745
"2013-11-12 15:14:26.731",11,1.1,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,-0.183075,-0.6456299,-0.6420746,-4.161705,-35.09179,-13.65051,187.8796,187.5359,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",11,0.928770270499745
"2013-11-12 15:14:27.082",12,1.2,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,0.005508423,-0.809494,-0.7333984,-5.814049,-33.66586,-18.12941,181.5479,181.2042,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",12,1.09232966263968
"2013-11-12 15:14:27.216",13,1.3,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,-0.1140442,-0.8329926,-0.6763611,-4.822643,-33.55617,-16.86613,187.6377,187.294,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",13,1.07904915958524
"2013-11-12 15:14:27.357",14,1.4,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,-0.1191864,-0.8293457,-0.6101837,-4.271862,-34.43367,-15.48801,189.7387,189.395,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",14,1.03650558888949
"2013-11-12 15:14:27.470",15,1.5,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,-0.1184387,-0.835495,-0.5312958,-2.123817,-34.81758,-15.54543,198.7777,198.434,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",15,0.997173429138748
"2013-11-12 15:14:27.566",16,1.6,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,-0.1353149,-0.8375397,-0.5780945,-2.839832,-35.09179,-13.30598,191.2261,190.8824,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",16,1.02663339229169
"2013-11-12 15:14:27.766",17,1.7,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,-0.196106,-0.8028564,-0.5501862,-1.407799,-36.18866,-13.76535,197.2383,196.8945,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",17,0.992844810092393
"2013-11-12 15:14:28.051",18,1.8,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,-0.1516571,-0.7612457,-0.4975433,-2.178894,-35.96928,-11.813,193.5837,193.24,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",18,0.921978430942823
"2013-11-12 15:14:28.204",19,1.9,52.17021,4.457622,0,4.874833,93.53857,9,5,1384265495,-0.1825867,-0.7717743,-0.5404816,-0.6367073,-36.29835,-12.27238,197.8501,197.5063,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",19,0.959736335196256
"2013-11-12 15:14:28.401",20,2,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.220108,-0.8683014,-0.5997772,-0.4163933,-36.73711,-11.12394,198.5556,198.2119,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",20,1.07802019579681
"2013-11-12 15:14:28.574",21,2.1,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.2303925,-0.8759003,-0.5988159,-1.573036,-37.34039,-11.87043,195.8935,195.5498,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",21,1.0857543560535
"2013-11-12 15:14:28.719",22,2.2,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.167099,-0.8286743,-0.5315094,-2.068737,-37.6146,-12.15754,193.53,193.1862,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",22,0.998561672391771
"2013-11-12 15:14:28.849",23,2.3,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.1591034,-0.8706512,-0.6180267,-1.848427,-37.72429,-11.58332,192.4382,192.0945,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",23,1.07949266133026
"2013-11-12 15:14:29.081",24,2.4,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.1367645,-0.7776947,-0.5539093,-0.9120979,-36.02412,-10.95168,193.8577,193.514,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",24,0.964535684925566
"2013-11-12 15:14:29.199",25,2.5,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.1709747,-0.8900452,-0.6287231,-2.01366,-36.1338,-12.67433,192.4977,192.154,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",25,1.10304376275683
"2013-11-12 15:14:29.325",26,2.6,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.1688385,-0.8279724,-0.568512,-0.2511597,-35.91442,-10.60715,194.5133,194.1696,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",26,1.01845502030674
"2013-11-12 15:14:29.442",27,2.7,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.103302,-0.8244324,-0.5692444,-1.187489,-36.5177,-10.77941,189.4148,189.0711,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",27,1.00717390370537
"2013-11-12 15:14:29.550",28,2.8,52.1702,4.457689,0,4.800941,99.94245,9,5,1384265496,-0.1054688,-0.7379456,-0.5227356,0.02423096,-37.28552,-10.32004,189.6142,189.2704,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",28,0.910461357686398
"2013-11-12 15:14:29.670",29,2.9,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,-0.1832123,-0.681839,-0.4307098,-1.517956,-36.73709,-9.860664,189.6729,189.3291,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",29,0.827032103734994
"2013-11-12 15:14:29.851",30,3,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,-0.2358856,-0.9901886,-0.4953156,-1.297646,-36.84679,-12.15754,189.6605,189.3168,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",30,1.13201281947718
"2013-11-12 15:14:30.101",31,3.1,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,-0.06063843,-0.9389496,-0.6038208,0.3546982,-36.18866,-10.89426,189.9863,189.6426,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",31,1.11799057645656
"2013-11-12 15:14:30.335",32,3.2,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,-0.1491547,-0.7923737,-0.4750671,1.291027,-35.366,-10.95168,190.278,189.9343,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",32,0.935837568430649
"2013-11-12 15:14:30.467",33,3.3,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,-0.2077942,-1.139297,-0.7119446,-0.1960831,-36.73711,-10.66457,190.5589,190.2152,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",33,1.35942678994928
"2013-11-12 15:14:30.680",34,3.4,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,-0.2180176,-0.8509521,-0.5131531,0.07930756,-35.91444,-10.4923,190.8198,190.476,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",34,1.01733831857636
"2013-11-12 15:14:30.851",35,3.5,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,0.02903748,-0.6303253,-0.3190155,-0.2511597,-36.02412,-10.14777,190.9556,190.6119,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",35,0.70705307318835
"2013-11-12 15:14:31.358",36,3.6,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,-0.09729004,-0.9232178,-0.5660553,1.401184,-35.80474,-10.37746,191.4901,191.1464,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",36,1.08729713545936
"2013-11-12 15:14:31.584",37,3.7,52.17019,4.457743,0,4.556728,101.4234,9,5,1384265497,-0.05058289,-0.5469513,-0.571701,0.6300888,-36.24349,-9.114174,191.8288,191.4851,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",37,0.792815480886595
"2013-11-12 15:14:31.791",38,3.8,52.17019,4.457778,0,4.178023,93.12071,9,10,1384265498,-0.2400055,-0.8605652,-0.6514587,0.4648552,-36.51772,-11.46848,192.2173,191.8736,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",38,1.10570047539421
"2013-11-12 15:14:32.141",39,3.9,52.17019,4.457778,0,4.178023,93.12071,9,10,1384265498,-0.06016541,-0.8146667,-0.6956635,0.5199356,-36.13381,-9.45871,192.7282,192.3844,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",39,1.072962913563
"2013-11-12 15:14:32.345",40,4,52.17019,4.457778,0,4.178023,93.12071,9,10,1384265498,-0.2682037,-0.7290497,-0.3286896,1.401184,-36.57254,-10.60715,193.3294,192.9856,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",40,0.843494838699052
"2013-11-12 15:14:32.648",41,4.1,52.17019,4.457778,0,4.178023,93.12071,9,10,1384265498,-0.1173706,-0.8601074,-0.4397278,1.070717,-35.91442,-11.06652,194.2439,193.9001,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",41,0.973098728481319
"2013-11-12 15:14:32.759",42,4.2,52.17019,4.457778,0,4.178023,93.12071,9,10,1384265498,-0.1212311,-0.7002258,-0.3807678,-0.9120979,-36.90161,-10.03293,194.7519,194.4081,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",42,0.806224080581627
"2013-11-12 15:14:32.884",43,4.3,52.17019,4.457778,0,4.178023,93.12071,9,10,1384265498,-0.1418152,-0.8190613,-0.4934692,0.1894646,-36.02412,-10.14777,195.019,194.6753,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",43,0.966687547999544
"2013-11-12 15:14:33.085",44,4.4,52.17019,4.457778,0,0,93.12071,9.162869,10,1384265499,-0.1058807,-0.8595276,-0.4581757,0.5199356,-35.14662,-10.26261,196.1241,195.7803,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",44,0.979756801387334
"2013-11-12 15:14:33.196",45,4.5,52.17019,4.457778,0,0,93.12071,9.162869,10,1384265499,-0.1058807,-0.8595276,-0.4581757,1.23595,-35.96927,-9.1716,196.6152,196.2715,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",45,0.979756801387334
"2013-11-12 15:14:33.686",46,4.6,52.17019,4.457778,0,0,93.12071,9.162869,10,1384265499,-0.2081604,-0.8677368,-0.5101318,0.3546982,-36.18864,-8.712227,197.0815,196.7377,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",46,1.02787759950961
"2013-11-12 15:14:34.300",47,4.7,52.17019,4.457778,0,0,93.12071,9.162869,10,1384265499,-0.1468506,-0.7502899,-0.3563995,-0.4714737,-36.24348,-7.850899,197.9524,197.6087,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",47,0.84351682636603
"2013-11-12 15:14:35.023",48,4.8,52.17019,4.457778,0,0,93.12071,9.162869,10,1384265499,-0.004638672,-0.6334839,-0.4194336,-0.1410027,-36.57253,-9.918083,198.1762,197.8325,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",48,0.759768328930664
"2013-11-12 15:14:35.277",49,4.9,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,-0.2220306,-1.305313,-0.7310486,-0.8019409,-34.92722,-8.999336,203.9368,203.5931,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",49,1.5124720396977
"2013-11-12 15:14:35.426",50,5,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,0.0003356934,-0.7002106,-0.5496674,-0.9120979,-35.69504,-7.621208,203.8906,203.5469,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",50,0.890184951380992
"2013-11-12 15:14:35.572",51,5.1,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,-0.02862549,-0.8006744,-0.589447,-1.352722,-34.37879,-8.769646,203.8864,203.5427,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",51,0.994659076921384
"2013-11-12 15:14:35.711",52,5.2,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,-0.1212463,-0.7524567,-0.5383453,-1.242565,-34.92723,-8.425117,204.0346,203.6909,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",52,0.93311704124974
"2013-11-12 15:14:35.833",53,5.3,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,-0.210083,-0.8975372,-0.5675201,-1.95858,-34.10457,-9.516129,204.3297,203.9859,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",53,1.08249108826671
"2013-11-12 15:14:36.153",54,5.4,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,-0.09925842,-0.6419373,-0.4810944,-2.344128,-34.2691,-8.310272,204.6541,204.3104,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",54,0.808323915756268
"2013-11-12 15:14:36.287",55,5.5,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,-0.1718597,-0.9639587,-0.6976624,-1.848427,-33.33675,-9.975502,204.8335,204.4898,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",55,1.20228322626723
"2013-11-12 15:14:36.533",56,5.6,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,-0.2545319,-0.8868408,-0.6738434,-0.4714737,-33.94003,-10.03293,213.2645,212.9208,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",56,1.14251390380415
"2013-11-12 15:14:36.680",57,5.7,52.17019,4.457778,0,0,93.12071,9.47431,10,1384265500,-0.1618805,-0.6447449,-0.496933,-2.289051,-35.31114,-9.975502,208.479,208.1353,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",57,0.829966076924389
"2013-11-12 15:14:36.793",58,5.8,52.17019,4.457778,0,0,93.12071,9.697692,10,1384265502,-0.143158,-0.8378296,-0.7358551,-2.178894,-35.6402,-10.66457,208.2239,207.8802,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",58,1.12424880689115
"2013-11-12 15:14:37.020",59,5.9,52.17019,4.457778,0,0,93.12071,9.697692,10,1384265502,-0.1689301,-0.956665,-0.7502441,-1.022255,-35.69504,-9.573555,208.2421,207.8983,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",59,1.22744104155589
"2013-11-12 15:14:37.149",60,6,52.17019,4.457778,0,0,93.12071,9.697692,10,1384265502,-0.07449341,-0.6900635,-0.6717072,-0.4163933,-37.28552,-9.745819,207.939,207.5952,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",60,0.965881703262629
"2013-11-12 15:14:37.269",61,6.1,52.17019,4.457778,0,0,93.12071,9.697692,10,1384265502,-0.07449341,-0.6900635,-0.6717072,-0.9120979,-36.1338,-8.999336,207.5767,207.2329,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",61,0.965881703262629
"2013-11-12 15:14:37.378",62,6.2,52.17019,4.457778,0,0,93.12071,9.697692,10,1384265502,-0.08534241,-0.6695251,-0.4761047,-0.2511597,-35.91442,-10.37746,207.3866,207.0429,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",62,0.82596783946877
"2013-11-12 15:14:37.465",63,6.3,52.17019,4.457778,0,0,93.12071,9.697692,10,1384265502,0.01083374,-0.7836914,-0.5708466,-1.187489,-36.51771,-10.20519,207.1348,206.791,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-Wiggly",63,0.969616120476505
