time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 08:51:07.609,1611,48.33,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3372192,-0.9314117,0.167099,-85.71609,-90.72271,28.78392,82.05367,81.57276,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:07.719,1612,48.36,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3439484,-0.9283295,0.1680298,-77.9294,-90.9412,31.61845,82.12044,81.63953,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:07.923,1613,48.39,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3459778,-0.9224396,0.167038,-73.92638,-89.79411,32.69559,83.30718,82.82627,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.050,1614,48.42,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3459778,-0.9224396,0.167038,-71.45877,-86.46208,32.97903,78.71487,78.23396,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.150,1615,48.45,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3497314,-0.9252625,0.170929,-68.55247,-85.53348,32.92235,75.61011,75.1292,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.236,1616,48.48,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3401184,-0.9293671,0.1699982,-66.35903,-84.98724,32.80896,73.00576,72.52485,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.346,1617,48.51,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3400116,-0.9323883,0.1602783,-64.00109,-83.9494,34.33961,76.16141,75.6805,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.427,1618,48.54,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3333282,-0.934494,0.1602936,-63.34306,-83.73091,37.40089,77.83263,77.35172,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.526,1619,48.57,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3332672,-0.9355164,0.1554413,-63.45274,-83.51241,36.94739,77.01166,76.53075,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.620,1620,48.6,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3371887,-0.9314728,0.1593018,-64.22044,-85.47886,34.11285,66.69344,66.21253,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.724,1621,48.63,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3391266,-0.9304352,0.1622314,-66.03002,-87.06294,36.32379,70.59404,70.11313,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:08.927,1622,48.66,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3421478,-0.9244385,0.1699829,-67.34608,-88.5924,39.72522,75.04761,74.5667,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:09.047,1623,48.69,52.3763,4.922004,3.371155,2.198756,96.33563,9,5,1384415358,-0.3467865,-0.9282684,0.1680145,-70.36205,-87.77305,43.06996,80.48805,80.00714,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:09.144,1624,48.72,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3466949,-0.9322205,0.1641388,-74.31023,-85.5881,43.06996,81.98341,81.5025,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:09.262,1625,48.75,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3466949,-0.9322205,0.1641388,-76.44883,-85.42423,42.78651,81.20047,80.71956,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:09.326,1626,48.78,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3429413,-0.9303436,0.1641541,-77.27137,-85.36961,42.95659,81.42899,80.94807,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:09.427,1627,48.81,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3400879,-0.9284668,0.1612244,-75.29728,-84.38639,44.54393,82.76659,82.28568,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:09.669,1628,48.84,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3343506,-0.9305573,0.1583405,-79.30029,-85.75198,45.2809,81.37437,80.89346,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:09.979,1629,48.87,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3343506,-0.931488,0.163208,-82.2066,-86.57133,43.75026,76.8792,76.39828,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:10.105,1630,48.9,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3332977,-0.9354553,0.162262,-80.8357,-86.7352,44.26048,77.55305,77.07214,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:10.280,1631,48.93,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3332825,-0.9354858,0.1583557,-78.80677,-86.57133,47.37846,82.60774,82.12683,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:10.365,1632,48.96,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3362732,-0.9285736,0.1583252,-76.72301,-87.00832,50.89328,83.10281,82.62189,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:10.435,1633,48.99,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3439178,-0.9293518,0.1631622,-74.25539,-88.04616,51.4035,87.7325,87.25159,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:10.704,1634,49.02,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3410797,-0.9284058,0.1670685,-70.52656,-87.28143,51.06335,94.24475,93.76384,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:10.927,1635,49.05,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3411102,-0.9264679,0.1651154,-69.10082,-86.07971,51.9704,98.89056,98.40965,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.064,1636,49.08,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3411102,-0.9264679,0.1651154,-66.52354,-83.51241,53.50104,105.476,104.9951,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.163,1637,49.11,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3392487,-0.9255371,0.1631775,-65.701,-82.91156,53.67113,105.5604,105.0795,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.244,1638,49.14,52.3763,4.92203,4.508068,2.216523,111.8229,9,10,1384415359,-0.3392029,-0.9265289,0.1622162,-65.97518,-82.85693,51.91371,107.4419,106.961,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.349,1639,49.17,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3362122,-0.9324493,0.1622467,-66.57838,-83.13005,51.4035,106.8649,106.384,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.438,1640,49.2,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.334259,-0.934494,0.1573639,-66.74288,-81.87371,50.77991,103.0001,102.5192,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.561,1641,49.23,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3304291,-0.9355164,0.1593475,-64.82363,-80.61737,52.08377,108.7545,108.2735,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.642,1642,49.26,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3352203,-0.934433,0.1622467,-64.98814,-79.79802,52.59399,112.1304,111.6495,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.746,1643,49.29,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3353729,-0.9275818,0.1622314,-66.79772,-81.70984,51.74364,109.5751,109.0942,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:11.943,1644,49.32,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3411102,-0.9264679,0.1651154,-67.51059,-83.9494,55.08839,110.8158,110.3349,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.053,1645,49.35,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3411102,-0.9264679,0.1651154,-68.66214,-85.09649,56.16551,113.5426,113.0616,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.155,1646,49.38,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3439331,-0.9293213,0.1660919,-69.92336,-86.02509,53.04753,106.7917,106.3108,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.256,1647,49.41,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3420715,-0.9273987,0.1670685,-70.25238,-86.78982,50.09961,101.198,100.7171,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.292,1648,49.44,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3410034,-0.9313507,0.1651306,-69.75886,-87.39068,51.4035,103.4874,103.0065,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.380,1649,49.47,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3410034,-0.9313507,0.1651306,-70.19754,-86.62595,55.48521,108.0413,107.5604,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.457,1650,49.5,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.342041,-0.9283752,0.1660919,-70.91041,-85.36961,58.48982,109.6155,109.1346,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.557,1651,49.53,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3390961,-0.932373,0.1641693,-69.75886,-85.75198,60.02046,113.6413,113.1604,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.656,1652,49.56,52.37629,4.922057,6.262939,2.254294,107.9137,9,10,1384415360,-0.3381653,-0.9304657,0.1593018,-67.62026,-85.26037,62.2314,117.4492,116.9683,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:12.845,1653,49.59,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.334259,-0.934494,0.1573639,-64.43977,-84.05865,64.38565,125.602,125.121,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.011,1654,49.62,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3332977,-0.9354553,0.1612701,-64.05593,-84.00403,63.42191,126.9433,126.4624,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.097,1655,49.65,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3380585,-0.9344025,0.1583252,-64.43977,-84.05865,62.00464,125.8815,125.4006,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.178,1656,49.68,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3410645,-0.9293823,0.1660919,-63.83659,-82.58382,62.51486,125.2421,124.7612,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.274,1657,49.71,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3439636,-0.9273834,0.1651154,-63.3979,-81.81909,62.62823,125.8035,125.3226,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.369,1658,49.74,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3439636,-0.9273834,0.1651154,-63.28822,-80.72662,63.64867,125.1821,124.7012,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.476,1659,49.77,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3449249,-0.9263763,0.1660767,-61.14963,-80.45351,63.93213,128.6727,128.1917,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.554,1660,49.8,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3429413,-0.9293823,0.1622009,-60.60126,-80.01652,65.74622,130.5323,130.0514,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.664,1661,49.83,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3439636,-0.9273834,0.1651154,-61.53348,-79.63415,65.57616,130.9622,130.4812,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.764,1662,49.86,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3391266,-0.9304504,0.1602783,-63.3979,-79.96189,62.74162,128.1779,127.6969,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:13.954,1663,49.89,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3371429,-0.9343872,0.1641693,-63.94626,-80.61737,61.60782,127.3403,126.8594,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.089,1664,49.92,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.333374,-0.9325256,0.1602936,-64.60429,-79.63416,61.38104,126.0492,125.5683,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.180,1665,49.95,52.37629,4.922101,6.136299,2.361556,103.1648,9.012056,10,1384415361,-0.3371277,-0.9344025,0.1612396,-65.42683,-78.92405,62.45818,124.8916,124.4107,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.279,1666,49.98,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3372345,-0.9295044,0.1622162,-65.15265,-77.99545,60.58737,122.292,121.8111,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.378,1667,50.01,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3391418,-0.9294586,0.1612244,-64.05593,-77.8862,61.94795,124.0694,123.5885,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.500,1668,50.04,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3437042,-0.9381714,0.1622314,-64.54945,-78.15932,61.89127,124.3692,123.8883,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.578,1669,50.07,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3437042,-0.9381714,0.1622314,-65.37199,-78.86942,60.02046,120.8885,120.4076,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.667,1670,50.1,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3401337,-0.9274597,0.1651306,-63.67207,-78.48705,61.66451,125.4865,125.0056,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.805,1671,50.13,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3399963,-0.9333344,0.1651459,-63.3979,-76.90298,61.26767,126.724,126.2431,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:14.936,1672,50.16,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3371124,-0.9353485,0.1651611,-62.41085,-75.81051,61.26767,127.5537,127.0728,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.045,1673,50.19,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3371124,-0.9353485,0.1651611,-63.94626,-78.32319,59.00005,127.2548,126.7739,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.138,1674,50.22,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3371887,-0.9314728,0.1593018,-64.27527,-79.96189,57.29933,125.3053,124.8244,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.175,1675,50.25,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3352661,-0.9324799,0.159317,-63.56241,-79.14254,57.92291,126.1396,125.6587,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.270,1676,50.28,52.37627,4.922151,6.215557,2.494013,120.4285,9.09802,10,1384415362,-0.3361664,-0.9344177,0.1612549,-63.17855,-79.19717,58.09299,128.8323,128.3514,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.394,1677,50.31,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3371277,-0.9344177,0.1602783,-64.60429,-80.07114,58.88666,127.5277,127.0468,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.513,1678,50.34,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3391418,-0.9294586,0.1612244,-66.03002,-79.96189,56.95917,122.0017,121.5208,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.605,1679,50.37,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3401337,-0.9274597,0.1651306,-67.18157,-80.23501,56.67572,118.6078,118.1268,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.710,1680,50.4,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3401337,-0.9274597,0.1651306,-64.76879,-79.79803,59.39688,123.9123,123.4314,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.884,1681,50.43,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3410187,-0.9304047,0.1622162,-63.34306,-80.56275,59.8504,127.7857,127.3048,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:15.968,1682,50.46,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3410492,-0.9294128,0.1641388,-62.95921,-78.32319,61.94795,128.4151,127.9342,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.094,1683,50.49,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3409882,-0.9313812,0.1622162,-63.50757,-78.10469,62.96838,128.1883,127.7074,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.133,1684,50.52,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3362885,-0.9285583,0.1602783,-64.27527,-78.43243,62.06133,127.3175,126.8365,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.201,1685,50.55,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3362885,-0.9285583,0.1602783,-64.22044,-79.03329,60.30392,126.2393,125.7584,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.313,1686,50.58,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.339035,-0.9343719,0.1593018,-64.11076,-78.05007,58.94334,122.8158,122.3349,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.384,1687,50.61,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.339035,-0.9343719,0.1593018,-62.84954,-77.55846,60.24724,123.2617,122.7808,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.499,1688,50.64,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3381958,-0.9294586,0.1641541,-62.73987,-78.21394,58.77328,125.0463,124.5654,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.595,1689,50.67,52.37626,4.922204,7.768341,2.617071,118.6776,9.160464,10,1384415363,-0.3353882,-0.9275665,0.1641693,-63.01405,-77.94083,58.0363,124.6251,124.1442,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.679,1690,50.7,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.3352661,-0.9315186,0.1583405,-63.45274,-78.15932,58.6032,124.7826,124.3017,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.902,1691,50.73,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.342041,-0.9283752,0.1670685,-65.37199,-78.86942,55.48521,124.3564,123.8755,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:16.976,1692,50.76,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.342041,-0.9283752,0.1670685,-65.20748,-79.25179,55.08839,123.9876,123.5067,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.094,1693,50.79,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.3420715,-0.9273834,0.1680298,-64.00109,-78.05007,58.94334,121.8184,121.3375,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.190,1694,50.82,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.3410645,-0.9293671,0.1680298,-63.06888,-77.8862,60.36061,123.8783,123.3973,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.295,1695,50.85,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.3371887,-0.9314575,0.1612396,-61.97216,-77.12147,61.38104,126.1128,125.6319,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.408,1696,50.88,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.3371277,-0.9344025,0.1622314,-63.78175,-77.94083,58.7166,123.1966,122.7157,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.476,1697,50.91,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.3352814,-0.9315033,0.159317,-63.94626,-77.55846,59.34018,122.0284,121.5475,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.571,1698,50.94,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.3381653,-0.9295044,0.1583099,-62.7947,-75.42815,59.28349,121.8051,121.3242,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.669,1699,50.97,52.37624,4.922252,9.126942,2.739743,119.6064,9.205222,10,1384415364,-0.3371735,-0.9324341,0.1622314,-62.46569,-75.64664,59.39688,122.1587,121.6778,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.878,1700,51,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3400269,-0.9323578,0.1641693,-63.23339,-74.66342,59.28349,121.9298,121.4489,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:17.985,1701,51.03,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3400269,-0.9323578,0.1641693,-66.35903,-78.43243,56.05212,119.0146,118.5336,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.071,1702,51.06,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3429565,-0.9303131,0.1661072,-66.03002,-78.43243,54.69154,116.3683,115.8874,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.171,1703,51.09,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3390961,-0.931427,0.1602783,-65.15265,-78.86942,55.82536,119.2084,118.7275,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.271,1704,51.12,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3401031,-0.9284515,0.1641541,-65.86551,-79.14254,54.97499,119.0286,118.5476,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.370,1705,51.15,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3410339,-0.9294281,0.1622009,-65.64616,-78.8148,55.65529,116.4694,115.9885,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.481,1706,51.18,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3371277,-0.9344177,0.1593018,-64.38494,-79.08791,58.31975,119.4965,119.0156,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.580,1707,51.21,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3390961,-0.932373,0.1631927,-66.41387,-79.68877,56.90248,115.5535,115.0726,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.674,1708,51.24,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3390961,-0.932373,0.1631927,-65.86551,-78.70555,55.88206,116.3549,115.8739,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.808,1709,51.27,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3361664,-0.9344177,0.1622467,-64.60429,-77.33997,58.54651,119.0003,118.5194,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:18.943,1710,51.3,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.33815,-0.9314117,0.1641693,-65.04298,-77.66771,59.45357,119.3452,118.8643,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.052,1711,51.33,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3410492,-0.9294128,0.1641388,-64.60429,-77.23072,60.36061,118.9579,118.477,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.158,1712,51.36,52.37621,4.922307,10.80616,2.86906,123.8524,9.252622,10,1384415365,-0.3411255,-0.9255219,0.1622009,-64.27527,-76.35674,60.36061,118.9488,118.4678,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.269,1713,51.39,52.37619,4.922387,10.27272,2.99999,108.2734,9,10,1384415366,-0.3410034,-0.931366,0.1641541,-66.41387,-78.59631,57.46939,114.6405,114.1596,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.360,1714,51.42,52.37619,4.922387,10.27272,2.99999,108.2734,9,10,1384415366,-0.3438721,-0.9313049,0.1631775,-65.75584,-77.72233,56.90248,115.0578,114.5769,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.481,1715,51.45,52.37619,4.922387,10.27272,2.99999,108.2734,9,10,1384415366,-0.337204,-0.9323883,0.167099,-65.53649,-77.06685,57.01587,115.1519,114.671,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.562,1716,51.48,52.37619,4.922387,10.27272,2.99999,108.2734,9,10,1384415366,-0.3391418,-0.9304199,0.1631927,-66.08485,-77.1761,56.90248,115.1654,114.6845,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.657,1717,51.51,52.37619,4.922387,10.27272,2.99999,108.2734,9,10,1384415366,-0.3420105,-0.928421,0.1612091,-65.701,-77.12148,56.84579,116.9042,116.4232,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.838,1718,51.54,52.37619,4.922387,10.27272,2.99999,108.2734,9,10,1384415366,-0.3420105,-0.928421,0.1612091,-67.8396,-77.50384,55.76868,111.6821,111.2011,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:19.963,1719,51.57,52.37619,4.922387,10.27272,2.99999,108.2734,9,10,1384415366,-0.338089,-0.9333954,0.1622314,-66.52354,-79.03329,54.86162,109.3382,108.8573,25,0.0.0.0,10.137.250.93,1,0
