time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:51:57.951,567,56.7,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-1.155182,0.5200958,0.1289215,-27.6555,35.7842,-13.20351,251.6187,251.2757,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.053,568,56.8,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-1.021698,0.7075348,-0.2497253,-24.57209,36.22289,-14.00736,255.6397,255.2967,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.151,569,56.9,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-0.7094116,0.9480896,0.7828369,-25.61824,28.2716,-28.18964,260.3928,260.0498,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.259,570,57,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-0.4474945,0.1578979,-0.004592896,-25.61824,22.89762,-38.52491,260.5572,260.2142,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.351,571,57.1,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-0.4620056,0.296051,-0.214325,-25.28788,17.41398,-40.47713,260.2133,259.8703,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.452,572,57.2,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-0.9583588,0.5914459,-0.8498688,-27.49031,20.37514,-36.91721,262.0514,261.7084,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.550,573,57.3,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-1.185226,0.6469879,0.04573059,-28.04093,25.31043,-33.47212,262.2394,261.8964,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.650,574,57.4,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-0.01803589,0.3690186,0.07731628,-28.31623,25.14592,-33.18503,259.3205,258.9774,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.751,575,57.5,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-1.013916,0.9807281,-0.1754456,-25.398,30.02637,-33.35728,263.4148,263.0718,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.851,576,57.6,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-0.7384949,0.7435303,0.02970886,-20.77288,38.25184,-25.43358,271.0808,270.7378,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:58.950,577,57.7,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-0.5949097,0.7324066,0.0887146,-16.75344,42.91294,-14.1222,279.2263,278.8832,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.087,578,57.8,52.17023,4.457736,0,0,98.60672,10.51631,10,1384185118,-0.7011566,0.7414093,-0.01393127,-15.76235,43.57098,-7.691368,286.6707,286.3277,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.151,579,57.9,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-0.8817444,0.8689117,-0.03540039,-15.81741,43.95483,-5.107552,292.4036,292.0606,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.250,580,58,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-1.348602,1.316711,-0.1737518,-15.32186,45.32575,-2.75341,301.2032,300.8602,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.371,581,58.1,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-0.7644958,0.5539093,0.6230164,-15.70729,45.49026,-5.681732,311.9558,311.6128,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.450,582,58.2,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-1.259354,0.2017365,0.3581543,-15.5421,43.02261,-15.15573,317.8866,317.5436,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.553,583,58.3,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-0.1240234,-0.01751709,-0.2160645,-11.90809,45.21607,-20.89754,315.0495,314.7065,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.653,584,58.4,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-0.9334717,1.281769,-0.5361328,-11.52266,45.38059,-15.55766,313.9395,313.5965,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.752,585,58.5,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-0.6171722,0.1319885,0.2167664,-9.044926,45.87411,-12.39966,319.3564,319.0134,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.852,586,58.6,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-0.5705109,0.7933655,-0.1430206,-11.85303,47.90306,-10.6197,325.8068,325.4638,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:59.951,587,58.7,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-0.775238,0.650177,0.001571655,-15.92753,45.59993,-8.437813,323.4439,323.1009,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.092,588,58.8,52.17023,4.457736,0,0,98.60672,10.46238,10,1384185119,-1.121277,0.57724,-0.2896881,-14.88137,45.76444,-7.346863,320.6029,320.2599,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.154,589,58.9,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.5687408,0.9011993,-0.646637,-7.998768,46.69666,-10.27518,330.2326,329.8896,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.272,590,59,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.7108917,1.019424,0.125473,-8.604435,47.29986,-8.150719,327.4263,327.0833,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.350,591,59.1,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.8184052,0.7067566,0.2203064,-9.595539,47.9579,-3.557266,325.8799,325.5368,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.451,592,59.2,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.8049927,0.7296753,0.08204651,-8.82468,49.05463,5.859314,334.1614,333.8184,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.551,593,59.3,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.48909,0.4487457,-0.0308075,-14.33077,46.64182,4.94062,343.2578,342.9147,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.652,594,59.4,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.3686829,0.1932831,-0.5719604,-16.97368,44.88706,3.447746,338.0349,337.6919,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.751,595,59.5,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.3641663,0.5194855,-0.03927612,-19.50649,44.55804,0.002655029,338.2415,337.8985,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.854,596,59.6,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.6147766,0.5812683,-0.02484131,-21.10325,44.5032,0.06008148,338.963,338.62,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:00.950,597,59.7,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.5220032,0.5812836,-0.1432648,-19.72673,44.88706,-0.5715256,337.1887,336.8457,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:01.090,598,59.8,52.17023,4.457736,0,0,98.60672,10.42427,10,1384185120,-0.6520996,0.6842804,-0.06225586,-19.12106,43.95484,0.5194244,337.7237,337.3807,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:01.150,599,59.9,52.17023,4.457736,0,0,98.60672,10.49765,10,1384185121,-0.8024139,0.6049957,0.1339874,-17.57936,45.05156,1.208443,329.319,328.976,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:01.251,600,60,52.17023,4.457736,0,0,98.60672,10.49765,10,1384185121,-0.6377258,0.5081482,-0.05493164,-15.70729,46.25797,0.8639297,325.7924,325.4493,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:01.353,601,60.1,52.17023,4.457736,0,0,98.60672,10.49765,10,1384185121,-1.264847,1.216919,-0.1118164,-14.33077,45.87411,6.892838,320.1624,319.8194,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:01.455,602,60.2,52.17023,4.457736,0,0,98.60672,10.49765,10,1384185121,-0.7303162,1.084961,0.3082581,-14.77125,46.20313,-2.75341,328.8082,328.4652,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:01.550,603,60.3,52.17023,4.457736,0,0,98.60672,10.49765,10,1384185121,-1.293442,0.9374237,-0.3925781,-13.28461,47.13535,-4.074028,322.0291,321.686,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:01.764,604,60.4,52.17023,4.457736,0,0,98.60672,10.49765,10,1384185121,-0.1113739,0.449585,-0.08093262,-11.24736,47.29986,-4.131447,330.555,330.2119,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:02.186,605,60.5,52.17023,4.457736,0,0,98.60672,10.49765,10,1384185121,-0.6352234,0.6338806,0.2387543,-12.84412,44.17418,10.51018,338.301,337.9579,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:02.351,606,60.6,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,0.7666016,1.106659,0.1602478,22.33977,44.44837,-3.212753,278.3011,277.9581,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:02.468,607,60.7,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,0.1737823,1.14122,-0.1322479,27.7908,33.97459,2.471634,268.0153,267.6722,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:02.551,608,60.8,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,1.183029,1.047592,0.05299377,20.41264,29.9167,27.39111,274.9383,274.5952,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:02.650,609,60.9,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,0.9672546,-0.157547,1.189529,23.0005,18.89456,37.66896,158.0574,157.7144,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:02.755,610,61,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,0.186142,-0.1622314,0.4601898,29.27744,-2.930352,37.20962,176.3587,176.0157,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:02.862,611,61.1,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,0.4574432,-0.3976593,0.3109741,25.91873,-20.97155,31.75489,171.9837,171.6407,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:02.953,612,61.2,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,0.4860077,-0.3003845,0.8677063,22.50496,-31.06146,24.74988,171.6662,171.3232,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.112,613,61.3,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,0.4860077,-0.3003845,0.8677063,22.50496,-31.06146,24.74988,171.6662,171.3232,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.157,614,61.4,52.17023,4.457736,0,0,98.60672,10.73125,10,1384185122,0.3601074,-0.4418793,0.3934326,25.97379,-28.37448,22.39573,136.9508,136.6078,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.257,615,61.5,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,0.735199,-0.2898102,-0.6656647,40.06937,-21.02639,2.184547,191.892,191.549,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.359,616,61.6,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,0.6156311,-0.1937866,-0.359726,37.86694,-21.35541,-12.28482,207.518,207.175,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.458,617,61.7,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,0.1645203,-0.1850128,-1.578491,30.26854,-23.32952,-23.76845,217.5141,217.171,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.563,618,61.8,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,0.4004974,-0.07893372,-0.6714325,28.17622,-22.89083,-26.7542,225.1872,224.8442,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.675,619,61.9,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,0.3801575,-0.6512909,-0.8958893,23.82642,-22.06828,-31.5199,233.4047,233.0617,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.750,620,62,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,0.04092407,-0.3548126,-0.9525146,18.48551,-26.18102,-31.11798,229.7111,229.3681,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.850,621,62.1,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,-0.098526,-0.2434235,-0.9387665,13.91546,-27.77127,-32.43859,232.3753,232.0323,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:03.951,622,62.2,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,0.07003784,-0.3583832,-0.8521271,15.84259,-27.16807,-31.23281,233.0112,232.6681,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.059,623,62.3,52.17023,4.457736,0,0,98.60672,9.5,5,1384185123,0.268631,-0.3693085,-0.9778748,19.25636,-26.61971,-30.08444,236.4631,236.1201,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.153,624,62.4,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.105423,-0.3734894,-0.8237,22.0094,-24.6456,-30.31412,239.8567,239.5137,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.268,625,62.5,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.254364,-0.4269562,-0.897934,23.9916,-21.24574,-32.03667,247.1358,246.7928,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.350,626,62.6,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.3506622,-0.4283905,-0.9511108,27.35031,-20.53286,-30.48637,250.1941,249.8511,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.453,627,62.7,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.2642365,-0.4418945,-0.9066315,27.68068,-21.1909,-29.56769,258.2842,257.9412,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.650,628,62.8,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.2642365,-0.4418945,-0.9066315,27.90092,-20.53286,-30.83089,259.3973,259.0543,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.787,629,62.9,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.1617432,-0.3179626,-0.9375305,26.5244,-16.20078,-34.10371,259.0756,258.7325,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.854,630,63,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.2225647,-0.2732849,-0.9403229,26.5244,-16.52979,-33.98888,257.7513,257.4083,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:04.950,631,63.1,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.2392273,-0.394165,-0.8708191,26.13897,-18.88776,-32.89793,254.774,254.431,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.066,632,63.2,52.17023,4.457736,0,0,98.60672,9.5,5,1384185124,0.2291107,-0.4553375,-0.8502502,26.90982,-20.64253,-30.94572,257.5317,257.1887,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.150,633,63.3,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.2574158,-0.3956451,-0.8863373,27.62561,-21.3554,-30.77346,256.939,256.5959,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.251,634,63.4,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.3484344,-0.3445435,-0.8715057,28.61671,-20.25867,-30.65862,257.7126,257.3696,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.350,635,63.5,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.3030853,-0.3395386,-0.9603119,29.88311,-17.24267,-30.14187,260.4029,260.0599,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.459,636,63.6,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.2433319,-0.3499298,-0.9429779,28.72683,-16.74914,-31.00314,259.389,259.046,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.558,637,63.7,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.2582245,-0.3449249,-0.8961945,28.34141,-16.47496,-31.74957,260.2406,259.8976,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.652,638,63.8,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.2362366,-0.3760223,-0.9263763,28.89202,-17.24267,-33.35728,261.8796,261.5366,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.750,639,63.9,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.1621857,-0.3973389,-0.8516693,27.51549,-19.05227,-34.79273,259.8137,259.4707,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.850,640,64,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.1811829,-0.477951,-0.8630524,25.47824,-22.28762,-33.58696,259.9299,259.5869,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:05.953,641,64.1,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.1873474,-0.4911041,-0.8980408,24.54221,-22.78115,-34.21855,262.6835,262.3405,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:06.084,642,64.2,52.17023,4.457736,0,0,98.60672,9.5,5,1384185125,0.1569061,-0.4681244,-0.8008575,26.02885,-23.38436,-33.93147,263.5105,263.1675,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:06.163,643,64.3,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1876678,-0.4777527,-0.8269958,24.2669,-23.16501,-33.7018,260.9617,260.6187,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:06.250,644,64.4,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1652985,-0.4389648,-0.9089661,25.91873,-22.3973,-34.73532,265.8977,265.5547,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:06.354,645,64.5,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1616821,-0.4355774,-0.7561493,26.90982,-20.97155,-34.0463,261.9895,261.6465,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:06.450,646,64.6,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1808319,-0.4454803,-0.9478455,25.5333,-20.69737,-33.87405,265.696,265.353,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:08.289,647,64.7,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.181076,-0.4301147,-0.868042,24.2669,-20.64253,-34.27598,262.0464,261.7034,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:09.354,648,64.8,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1700897,-0.4139404,-0.831131,24.65233,-20.91671,-34.33339,259.1053,258.7623,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:09.450,649,64.9,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.2095795,-0.430603,-0.8591614,24.70739,-20.20384,-35.42434,260.234,259.891,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:11.266,650,65,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.200058,-0.4285278,-0.8670044,24.87257,-19.92966,-35.59659,259.7438,259.4008,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:11.844,651,65.1,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.2170868,-0.3642426,-0.9605713,25.64342,-19.60064,-35.71143,260.5261,260.1831,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:12.254,652,65.2,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.211853,-0.3566589,-0.8924561,26.57946,-20.42319,-34.85016,263.0802,262.7372,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:12.458,653,65.3,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1924286,-0.3872681,-0.8612976,25.97379,-20.25867,-35.25208,260.5252,260.1822,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:12.953,654,65.4,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1914978,-0.3863373,-0.8661804,26.30415,-19.60064,-35.13725,260.8557,260.5127,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:13.160,655,65.5,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1971741,-0.3807983,-0.8895111,26.74464,-19.27162,-35.48175,260.1084,259.7654,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:13.512,656,65.6,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1775208,-0.3950653,-0.8905487,25.91873,-17.90071,-34.85016,259.5927,259.2496,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:13.650,657,65.7,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1719208,-0.3502655,-0.9208832,25.03775,-20.09417,-34.27598,256.9418,256.5988,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:13.752,658,65.8,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1970825,-0.3712463,-0.9158325,25.91873,-19.5458,-36.11335,258.6622,258.3192,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:13.856,659,65.9,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.2481689,-0.4529572,-0.8677216,25.5333,-25.08429,-30.54379,255.783,255.44,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:13.950,660,66,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.1865692,-0.4129639,-0.9050446,24.70739,-25.02945,-27.7303,248.8682,248.5252,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.050,661,66.1,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.2570801,-0.4631653,-0.8978271,24.59727,-24.59076,-28.64899,246.3288,245.9857,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.151,662,66.2,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.200592,-0.4053192,-0.8933563,24.59727,-24.48108,-27.95998,246.2588,245.9158,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.252,663,66.3,52.17023,4.457736,0,0,98.60672,9.5,5,1384185126,0.2062531,-0.4473877,-0.8844452,24.87257,-22.23279,-30.65862,246.4394,246.0964,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.350,664,66.4,52.17023,4.457736,0,0,98.60672,9.5,5,1384185128,0.1583557,-0.3803711,-0.9295959,28.17622,-23.0005,-31.34765,251.2229,250.8799,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.451,665,66.5,52.17019,4.457802,0,0,98.60672,9.5,5,1384185132,0.1705322,-0.3736877,-0.9188538,23.77135,-26.07134,-28.3619,241.7817,241.4386,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.550,666,66.6,52.17019,4.457802,0,0,98.60672,9.5,5,1384185134,0.1721497,-0.3619385,-0.914978,24.21184,-20.91671,-34.21855,251.4206,251.0775,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.654,667,66.7,52.17019,4.457802,0,0,98.60672,9.5,5,1384185134,0.1493988,-0.4102325,-0.9013214,24.37703,-19.65548,-36.91721,257.0175,256.6745,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.750,668,66.8,52.17019,4.457802,0,0,98.60672,9.5,5,1384185134,0.1846924,-0.3466187,-1.029861,22.83532,-20.09417,-36.45786,253.9764,253.6334,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.851,669,66.9,52.17019,4.457802,0,0,98.60672,9.5,5,1384185134,0.07580566,-0.3660889,-0.8277283,23.71629,-18.77809,-37.14688,258.482,258.1389,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:14.954,670,67,52.17019,4.457802,0,0,98.60672,9.5,5,1384185134,0.2181549,-0.3869476,-0.8748169,24.59727,-20.7522,-36.68753,258.3669,258.0239,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.066,671,67.1,52.17019,4.457802,0,0,98.60672,9.5,5,1384185134,0.2271576,-0.4318085,-0.953537,27.40537,-20.03933,-32.95535,257.0522,256.7092,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.150,672,67.2,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.2437286,-0.7439575,-0.9614105,28.56165,-22.61665,-31.06055,253.9559,253.6129,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.251,673,67.3,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.3716278,-0.791275,-0.8332367,33.1317,-25.30363,-24.91681,260.3752,260.0322,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.353,674,67.4,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.1624908,-0.4055176,-0.455368,35.99487,-25.96167,-20.89754,267.8029,267.4599,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.450,675,67.5,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.2895966,-0.4017029,-0.4023132,34.28798,-25.02945,-24.51489,259.9256,259.5826,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.551,676,67.6,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.297699,-0.3915863,-0.5629578,29.27744,-30.12925,-25.49099,253.3986,253.0556,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.656,677,67.7,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.2000275,-0.7946472,-0.7200165,23.33087,-34.18715,-25.03165,246.4971,246.1541,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.752,678,67.8,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.0925293,-0.504837,-0.6793365,19.64179,-35.44838,-24.17038,245.8479,245.5049,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.850,679,67.9,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.04296875,-0.5269623,-0.9686279,17.54948,-34.35165,-29.10835,240.8322,240.4892,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:15.951,680,68,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.01805115,-0.3505096,-0.9613953,17.54948,-34.13231,-30.02703,239.2084,238.8653,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:52:16.101,681,68.1,52.17019,4.457802,0,0,98.60672,10.93735,10,1384185135,0.06832886,-0.6249542,-0.8319397,15.95271,-34.40649,-30.19928,234.5304,234.1874,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:52:16.150,682,68.2,52.17019,4.457802,0,0,98.60672,9.5,5,1384185136,0.1053162,-0.3143463,-1.094513,15.78753,-35.22904,-30.02703,232.3143,231.9712,10,0.0.0.0,10.139.104.221,1,0
